"","Time","Value","Var","Units","EPU"
"41",1979,62248.4526202475,"Planktivore Landings","metric tons","GOM"
"42",1979,28310.308341524,"Planktivore Landings","metric tons","SS"
"43",1980,8648.97615084711,"Planktivore Landings","metric tons","MAB"
"44",1980,77526.4655375397,"Planktivore Landings","metric tons","GOM"
"45",1980,30351.2302422688,"Planktivore Landings","metric tons","SS"
"46",1981,12739.3767595886,"Planktivore Landings","metric tons","MAB"
"47",1981,63188.6718108764,"Planktivore Landings","metric tons","GOM"
"48",1981,30899.1111912002,"Planktivore Landings","metric tons","SS"
"49",1982,16782.9002136087,"Planktivore Landings","metric tons","MAB"
"50",1982,36208.3125812887,"Planktivore Landings","metric tons","GOM"
"51",1982,18903.1410007338,"Planktivore Landings","metric tons","SS"
"52",1983,11460.0492661809,"Planktivore Landings","metric tons","MAB"
"53",1983,32647.7271341987,"Planktivore Landings","metric tons","GOM"
"54",1983,10196.1611388791,"Planktivore Landings","metric tons","SS"
"55",1984,24056.256829269,"Planktivore Landings","metric tons","MAB"
"56",1984,41488.6476495459,"Planktivore Landings","metric tons","GOM"
"57",1984,13378.1304530575,"Planktivore Landings","metric tons","SS"
"58",1985,22401.8286444358,"Planktivore Landings","metric tons","MAB"
"59",1985,31761.6829120247,"Planktivore Landings","metric tons","GOM"
"60",1985,10740.9938304577,"Planktivore Landings","metric tons","SS"
"61",1986,38050.8342773966,"Planktivore Landings","metric tons","GOM"
"62",1986,9696.99825727448,"Planktivore Landings","metric tons","SS"
"63",1986,32780.0280949166,"Planktivore Landings","metric tons","MAB"
"64",1986,335.82210064557,"Planktivore Landings","metric tons","OTHER"
"65",1987,32114.622840864,"Planktivore Landings","metric tons","MAB"
"66",1987,46973.4011211333,"Planktivore Landings","metric tons","GOM"
"67",1987,11917.2444985553,"Planktivore Landings","metric tons","SS"
"68",1987,392.23175496351,"Planktivore Landings","metric tons","OTHER"
"69",1988,38934.5326370192,"Planktivore Landings","metric tons","MAB"
"70",1989,44021.3459763047,"Planktivore Landings","metric tons","MAB"
"71",1989,732.74127916066,"Planktivore Landings","metric tons","OTHER"
"72",1989,55835.6131268406,"Planktivore Landings","metric tons","GOM"
"73",1989,9986.3403161952,"Planktivore Landings","metric tons","SS"
"74",1990,21654.1051788149,"Planktivore Landings","metric tons","MAB"
"75",1990,557.769894792737,"Planktivore Landings","metric tons","OTHER"
"76",1990,55836.3808272249,"Planktivore Landings","metric tons","GOM"
"77",1990,8533.10918607263,"Planktivore Landings","metric tons","SS"
"78",1991,29160.1313354347,"Planktivore Landings","metric tons","MAB"
"79",1991,329.101251187836,"Planktivore Landings","metric tons","OTHER"
"80",1991,68778.880617508,"Planktivore Landings","metric tons","GOM"
"81",1991,8730.68766394593,"Planktivore Landings","metric tons","SS"
"82",1992,82624.3090418059,"Planktivore Landings","metric tons","GOM"
"83",1992,23125.0578448404,"Planktivore Landings","metric tons","MAB"
"84",1992,877.856613139597,"Planktivore Landings","metric tons","OTHER"
"85",1993,15314.6775833721,"Planktivore Landings","metric tons","MAB"
"86",1993,276.369673312507,"Planktivore Landings","metric tons","OTHER"
"87",1993,71076.3891171117,"Planktivore Landings","metric tons","GOM"
"88",1994,14357.7151718606,"Planktivore Landings","metric tons","MAB"
"89",1994,421.696990384297,"Planktivore Landings","metric tons","OTHER"
"90",1994,60681.4257584533,"Planktivore Landings","metric tons","GOM"
"91",1995,32723.6007292429,"Planktivore Landings","metric tons","MAB"
"92",1995,335.925475618541,"Planktivore Landings","metric tons","OTHER"
"93",1995,83462.7083011957,"Planktivore Landings","metric tons","GOM"
"94",1996,47098.3784153039,"Planktivore Landings","metric tons","MAB"
"95",1996,1715.80796491849,"Planktivore Landings","metric tons","OTHER"
"96",1996,84510.2539381884,"Planktivore Landings","metric tons","GOM"
"97",1996,5468.7467898575,"Planktivore Landings","metric tons","SS"
"98",1997,42453.1027568069,"Planktivore Landings","metric tons","MAB"
"99",1997,1756.63496900145,"Planktivore Landings","metric tons","OTHER"
"100",1997,88796.8743182464,"Planktivore Landings","metric tons","GOM"
"101",1997,8118.98679492619,"Planktivore Landings","metric tons","SS"
"102",1998,36771.854765674,"Planktivore Landings","metric tons","MAB"
"103",1998,3152.96482200043,"Planktivore Landings","metric tons","OTHER"
"104",1998,50043.8951653784,"Planktivore Landings","metric tons","GOM"
"105",1998,11469.9713068432,"Planktivore Landings","metric tons","SS"
"106",1999,36236.5554399594,"Planktivore Landings","metric tons","MAB"
"107",1999,2826.03642763932,"Planktivore Landings","metric tons","OTHER"
"108",2000,31363.5465570501,"Planktivore Landings","metric tons","MAB"
"109",2000,2857.58797357237,"Planktivore Landings","metric tons","OTHER"
"110",2001,31456.2296510755,"Planktivore Landings","metric tons","MAB"
"111",2002,33070.3099615267,"Planktivore Landings","metric tons","MAB"
"112",2002,5007.15540091406,"Planktivore Landings","metric tons","OTHER"
"113",2003,48090.0799335747,"Planktivore Landings","metric tons","MAB"
"114",2003,869.108237194439,"Planktivore Landings","metric tons","OTHER"
"115",2004,60122.4890107604,"Planktivore Landings","metric tons","MAB"
"116",2004,1487.8234401823,"Planktivore Landings","metric tons","OTHER"
"117",2005,47128.4553534435,"Planktivore Landings","metric tons","MAB"
"118",2006,61346.2540722132,"Planktivore Landings","metric tons","MAB"
"119",2007,31496.4148002522,"Planktivore Landings","metric tons","MAB"
"120",2007,33916.8837860635,"Planktivore Landings","metric tons","GOM"
"121",2008,33015.4570054564,"Planktivore Landings","metric tons","MAB"
"122",2008,20139.0578463426,"Planktivore Landings","metric tons","GB"
"123",2008,46606.7097285972,"Planktivore Landings","metric tons","GOM"
"124",2009,40869.7005204173,"Planktivore Landings","metric tons","MAB"
"125",2009,43148.2644073787,"Planktivore Landings","metric tons","GOM"
"126",2010,25167.0454940453,"Planktivore Landings","metric tons","MAB"
"127",2011,13125.3290372612,"Planktivore Landings","metric tons","MAB"
"128",2011,27131.6203575406,"Planktivore Landings","metric tons","GOM"
"129",2012,21862.6701848373,"Planktivore Landings","metric tons","MAB"
"130",2012,24114.0298671668,"Planktivore Landings","metric tons","GOM"
"131",2013,20068.8986581516,"Planktivore Landings","metric tons","MAB"
"132",2013,8446.50771951299,"Planktivore Landings","metric tons","OTHER"
"133",2013,28968.9669313102,"Planktivore Landings","metric tons","GOM"
"134",2014,16056.6748963012,"Planktivore Landings","metric tons","MAB"
"135",2015,3030.0780610989,"Planktivore Landings","metric tons","OTHER"
"136",2015,16598.7667711103,"Planktivore Landings","metric tons","MAB"
"137",2016,12945.7566805444,"Planktivore Landings","metric tons","MAB"
"138",2017,7069.41056553226,"Planktivore Landings","metric tons","MAB"
"139",2018,16208.6426797653,"Planktivore Landings","metric tons","MAB"
"140",2018,1015.00729326287,"Planktivore Landings","metric tons","SS"
"141",1960,13662.85,"Planktivore Landings","metric tons","SS"
"142",1961,6762.3,"Planktivore Landings","metric tons","SS"
"143",1962,14718.9,"Planktivore Landings","metric tons","SS"
"144",1963,10049.7,"Planktivore Landings","metric tons","SS"
"145",1967,235870.632723407,"Planktivore Landings","metric tons","GB"
"146",1968,341653.529285669,"Planktivore Landings","metric tons","GB"
"147",1968,109109.262248736,"Planktivore Landings","metric tons","MAB"
"148",1969,239356.687412604,"Planktivore Landings","metric tons","GB"
"149",1970,203264.851590712,"Planktivore Landings","metric tons","MAB"
"150",1970,269875.7272074,"Planktivore Landings","metric tons","GB"
"151",1971,292131.216780578,"Planktivore Landings","metric tons","GB"
"152",1972,293135.92619865,"Planktivore Landings","metric tons","GB"
"153",1972,289382.99733146,"Planktivore Landings","metric tons","MAB"
"154",1973,334631.226393168,"Planktivore Landings","metric tons","GB"
"155",1974,235242.372430198,"Planktivore Landings","metric tons","GB"
"156",1975,258874.237856673,"Planktivore Landings","metric tons","GB"
"157",1975,154283.221176191,"Planktivore Landings","metric tons","MAB"
"158",1976,115788.384914323,"Planktivore Landings","metric tons","GB"
"159",1976,147773.283711371,"Planktivore Landings","metric tons","MAB"
"160",1977,1247.47033497514,"Planktivore Landings","metric tons","GB"
"161",1977,58364.5169983626,"Planktivore Landings","metric tons","MAB"
"162",1980,1950.09165095317,"Planktivore Landings","metric tons","GB"
"163",1988,9964.96827432837,"Planktivore Landings","metric tons","SS"
"164",1992,10150.1374001744,"Planktivore Landings","metric tons","SS"
"165",1993,7525.31661380148,"Planktivore Landings","metric tons","SS"
"166",1994,8863.36279895195,"Planktivore Landings","metric tons","SS"
"167",1995,8527.56151157923,"Planktivore Landings","metric tons","SS"
"168",1999,13550.9519606447,"Planktivore Landings","metric tons","SS"
"169",2000,7981.33255904627,"Planktivore Landings","metric tons","SS"
"170",2001,7328.98094408762,"Planktivore Landings","metric tons","SS"
"171",2002,6775.32536828893,"Planktivore Landings","metric tons","SS"
"172",2003,11661.6626530578,"Planktivore Landings","metric tons","SS"
"173",2004,9656.17200429745,"Planktivore Landings","metric tons","SS"
"174",2007,17693.9429787321,"Planktivore Landings","metric tons","SS"
"175",2008,2073.06432149276,"Planktivore Landings","metric tons","SS"
"176",2009,4716.41231892475,"Planktivore Landings","metric tons","SS"
"177",2010,2129.07936232567,"Planktivore Landings","metric tons","SS"
"178",2011,4818.75128100384,"Planktivore Landings","metric tons","SS"
"179",2012,1521.07250853845,"Planktivore Landings","metric tons","SS"
"180",2015,1349.12351553583,"Planktivore Landings","metric tons","SS"
"181",2016,1877.05639020439,"Planktivore Landings","metric tons","SS"
"182",1978,12735.2344923741,"Other Landings","metric tons","MAB"
"183",1980,9167.92946268094,"Other Landings","metric tons","MAB"
"184",1982,8325.40301224661,"Other Landings","metric tons","MAB"
"185",1982,299.22853619582,"Other Landings","metric tons","OTHER"
"186",1983,7751.36538783439,"Other Landings","metric tons","MAB"
"187",1984,155.44565160663,"Other Landings","metric tons","OTHER"
"188",1985,145.82405025419,"Other Landings","metric tons","OTHER"
"189",1985,1423.72162266288,"Other Landings","metric tons","GB"
"190",1986,877.06802100148,"Other Landings","metric tons","OTHER"
"191",1987,7083.86579089124,"Other Landings","metric tons","MAB"
"192",1987,1245.48436217051,"Other Landings","metric tons","OTHER"
"193",1988,5761.42514526765,"Other Landings","metric tons","MAB"
"194",1988,1178.85345738699,"Other Landings","metric tons","OTHER"
"195",1989,18025.4257315371,"Other Landings","metric tons","MAB"
"196",1990,18508.355830468,"Other Landings","metric tons","MAB"
"197",1991,19630.3881442295,"Other Landings","metric tons","MAB"
"198",1992,20713.8378452519,"Other Landings","metric tons","MAB"
"199",1993,26553.8422592284,"Other Landings","metric tons","MAB"
"200",1993,7560.77833349256,"Other Landings","metric tons","OTHER"
"201",1994,25075.4956596297,"Other Landings","metric tons","MAB"
"202",1994,5893.49631328789,"Other Landings","metric tons","OTHER"
"203",1995,4159.94878590022,"Other Landings","metric tons","OTHER"
"204",1995,25179.3560837922,"Other Landings","metric tons","MAB"
"205",1996,30282.9072931268,"Other Landings","metric tons","MAB"
"206",1996,4998.42786219979,"Other Landings","metric tons","OTHER"
"207",1997,33271.245452247,"Other Landings","metric tons","MAB"
"208",1997,8939.2061624157,"Other Landings","metric tons","OTHER"
"209",1998,31844.0976726777,"Other Landings","metric tons","MAB"
"210",1998,10524.8903503443,"Other Landings","metric tons","OTHER"
"211",1999,21909.6783574435,"Other Landings","metric tons","OTHER"
"212",1999,31204.8241882851,"Other Landings","metric tons","MAB"
"213",2000,35312.8164153352,"Other Landings","metric tons","MAB"
"214",2000,22204.2169006267,"Other Landings","metric tons","OTHER"
"215",2001,9591.25454568491,"Other Landings","metric tons","OTHER"
"216",2001,46445.9580076661,"Other Landings","metric tons","MAB"
"217",2002,36205.5579633019,"Other Landings","metric tons","MAB"
"218",2002,10305.305619326,"Other Landings","metric tons","OTHER"
"219",2003,33884.6201410042,"Other Landings","metric tons","MAB"
"220",2003,10307.1263095762,"Other Landings","metric tons","OTHER"
"221",2004,29849.9261550454,"Other Landings","metric tons","MAB"
"222",2004,11688.410829057,"Other Landings","metric tons","OTHER"
"223",2005,26919.7243956607,"Other Landings","metric tons","MAB"
"224",2005,8748.3636996168,"Other Landings","metric tons","OTHER"
"225",2005,5197.34773720123,"Other Landings","metric tons","GB"
"226",2006,10571.5727898394,"Other Landings","metric tons","MAB"
"227",2006,9487.48614038341,"Other Landings","metric tons","OTHER"
"228",2007,24124.8600585793,"Other Landings","metric tons","MAB"
"229",2007,10381.5189293003,"Other Landings","metric tons","OTHER"
"230",2008,33970.848606946,"Other Landings","metric tons","MAB"
"231",2009,7706.10967753615,"Other Landings","metric tons","OTHER"
"232",2009,27459.3764885547,"Other Landings","metric tons","MAB"
"233",2010,7590.28857547785,"Other Landings","metric tons","OTHER"
"234",2010,7386.75353105973,"Other Landings","metric tons","MAB"
"235",2011,8270.95179272963,"Other Landings","metric tons","OTHER"
"236",2011,20243.5820396654,"Other Landings","metric tons","MAB"
"237",2012,20872.5633155822,"Other Landings","metric tons","MAB"
"238",2012,3415.93037476933,"Other Landings","metric tons","GB"
"239",2012,16962.8217397699,"Other Landings","metric tons","OTHER"
"240",2013,25638.432852864,"Other Landings","metric tons","OTHER"
"241",2013,19915.0030580717,"Other Landings","metric tons","MAB"
"242",2014,15567.4213012755,"Other Landings","metric tons","OTHER"
"243",2014,16932.4895758336,"Other Landings","metric tons","MAB"
"244",2015,20181.3581924931,"Other Landings","metric tons","OTHER"
"245",2015,14604.3997012311,"Other Landings","metric tons","MAB"
"246",2015,617.073743382463,"Other Landings","metric tons","GB"
"247",2016,14724.7986819201,"Other Landings","metric tons","MAB"
"248",2017,14627.9625662109,"Other Landings","metric tons","MAB"
"249",2018,15376.0242103967,"Other Landings","metric tons","MAB"
"250",2018,13037.7927607067,"Other Landings","metric tons","OTHER"
"251",1966,25570.65932342,"Other Landings","metric tons","MAB"
"252",1969,60842.8681724111,"Other Landings","metric tons","MAB"
"253",1979,1450.62154631991,"Other Landings","metric tons","GB"
"254",1986,6792.37707711844,"Other Landings","metric tons","MAB"
"255",1998,5517.60144081356,"Other Landings","metric tons","GB"
"256",2008,4507.53671572081,"Other Landings","metric tons","OTHER"
"257",2016,29031.2100243376,"Other Landings","metric tons","OTHER"
"258",2017,19130.2583962862,"Other Landings","metric tons","OTHER"
"259",1971,37467.1660766142,"Other Landings","metric tons","GB"
"260",1971,43515.1993532172,"Other Landings","metric tons","MAB"
"261",1964,43328.9873849475,"Piscivore Landings","metric tons","GOM"
"262",1964,4389.74811565906,"Piscivore Landings","metric tons","MAB"
"263",1965,36014.052917549,"Piscivore Landings","metric tons","GOM"
"264",1965,4738.62868704456,"Piscivore Landings","metric tons","MAB"
"265",1965,30058.156594814,"Piscivore Landings","metric tons","OTHER"
"266",1965,397932.241071891,"Piscivore Landings","metric tons","GB"
"267",1966,32662.0743227026,"Piscivore Landings","metric tons","GOM"
"268",1966,283718.087993959,"Piscivore Landings","metric tons","GB"
"269",1966,4277.89813391787,"Piscivore Landings","metric tons","MAB"
"270",1967,29209.297740425,"Piscivore Landings","metric tons","GOM"
"271",1967,169517.0163345,"Piscivore Landings","metric tons","GB"
"272",1967,1611.58234958802,"Piscivore Landings","metric tons","MAB"
"273",1967,21394.970065419,"Piscivore Landings","metric tons","OTHER"
"274",1968,36921.2646266114,"Piscivore Landings","metric tons","GOM"
"275",1968,91008.9316687484,"Piscivore Landings","metric tons","GB"
"276",1968,29877.2908020943,"Piscivore Landings","metric tons","MAB"
"277",1968,21933.4037130809,"Piscivore Landings","metric tons","OTHER"
"278",1969,37967.1209518,"Piscivore Landings","metric tons","GOM"
"279",1969,68857.5101716644,"Piscivore Landings","metric tons","GB"
"280",1969,122369.739379394,"Piscivore Landings","metric tons","MAB"
"281",1970,40849.2804809531,"Piscivore Landings","metric tons","GOM"
"282",1970,35727.5895628026,"Piscivore Landings","metric tons","MAB"
"283",1970,63468.6109571535,"Piscivore Landings","metric tons","GB"
"284",1970,11059.4614962054,"Piscivore Landings","metric tons","OTHER"
"285",1971,37301.1479806909,"Piscivore Landings","metric tons","GOM"
"286",1971,132644.275384271,"Piscivore Landings","metric tons","GB"
"287",1971,71118.2609894303,"Piscivore Landings","metric tons","MAB"
"288",1971,9653.1305580787,"Piscivore Landings","metric tons","OTHER"
"289",1972,29921.747164074,"Piscivore Landings","metric tons","GOM"
"290",1972,181691.58466295,"Piscivore Landings","metric tons","GB"
"291",1972,93603.319983024,"Piscivore Landings","metric tons","MAB"
"292",1972,13212.576933268,"Piscivore Landings","metric tons","OTHER"
"293",1973,30730.1332825143,"Piscivore Landings","metric tons","GOM"
"294",1973,157327.148234094,"Piscivore Landings","metric tons","GB"
"295",1973,135276.988299961,"Piscivore Landings","metric tons","MAB"
"296",1973,11805.1555590838,"Piscivore Landings","metric tons","OTHER"
"297",1974,28193.4003239453,"Piscivore Landings","metric tons","GOM"
"298",1974,132401.021740543,"Piscivore Landings","metric tons","GB"
"299",1974,105232.641483405,"Piscivore Landings","metric tons","MAB"
"300",1974,11404.0528981402,"Piscivore Landings","metric tons","OTHER"
"301",1975,33292.885377543,"Piscivore Landings","metric tons","GOM"
"302",1975,77937.7983187398,"Piscivore Landings","metric tons","MAB"
"303",1975,5489.19932149281,"Piscivore Landings","metric tons","OTHER"
"304",1975,131285.596503454,"Piscivore Landings","metric tons","GB"
"305",1975,69966.8463103057,"Piscivore Landings","metric tons","SS"
"306",1976,38394.1085791265,"Piscivore Landings","metric tons","GOM"
"307",1976,113567.523542801,"Piscivore Landings","metric tons","GB"
"308",1976,60286.8919788232,"Piscivore Landings","metric tons","MAB"
"309",1976,52330.1469518698,"Piscivore Landings","metric tons","SS"
"310",1976,4911.92365200306,"Piscivore Landings","metric tons","OTHER"
"311",1977,90987.2391626186,"Piscivore Landings","metric tons","GB"
"312",1977,44907.6767463981,"Piscivore Landings","metric tons","GOM"
"313",1977,56377.5077015685,"Piscivore Landings","metric tons","MAB"
"314",1977,50344.9090550816,"Piscivore Landings","metric tons","SS"
"315",1977,3117.2863472828,"Piscivore Landings","metric tons","OTHER"
"316",1978,62442.873867609,"Piscivore Landings","metric tons","GB"
"317",1978,52631.8376174686,"Piscivore Landings","metric tons","MAB"
"318",1978,47631.6459056542,"Piscivore Landings","metric tons","GOM"
"319",1978,1925.90512222878,"Piscivore Landings","metric tons","OTHER"
"320",1978,48454.1598793253,"Piscivore Landings","metric tons","SS"
"321",1979,59188.4337063986,"Piscivore Landings","metric tons","GB"
"322",1979,40685.2072757137,"Piscivore Landings","metric tons","MAB"
"323",1979,40814.7451018535,"Piscivore Landings","metric tons","GOM"
"324",1979,57266.874080973,"Piscivore Landings","metric tons","SS"
"325",1979,3142.86396743473,"Piscivore Landings","metric tons","OTHER"
"326",1980,42243.9344711639,"Piscivore Landings","metric tons","GOM"
"327",1980,72033.7944854479,"Piscivore Landings","metric tons","GB"
"328",1980,47369.0090329529,"Piscivore Landings","metric tons","MAB"
"329",1980,82433.3201950304,"Piscivore Landings","metric tons","SS"
"330",1980,2576.02772634053,"Piscivore Landings","metric tons","OTHER"
"331",1981,67150.7041816924,"Piscivore Landings","metric tons","GB"
"332",1981,48397.784759882,"Piscivore Landings","metric tons","MAB"
"333",1981,46245.9701889787,"Piscivore Landings","metric tons","GOM"
"334",1981,64169.4939904259,"Piscivore Landings","metric tons","SS"
"335",1981,1752.39243293268,"Piscivore Landings","metric tons","OTHER"
"336",1982,58305.0481049112,"Piscivore Landings","metric tons","MAB"
"337",1982,43216.1729482139,"Piscivore Landings","metric tons","GOM"
"338",1982,77095.8929823733,"Piscivore Landings","metric tons","GB"
"339",1982,63388.0365933304,"Piscivore Landings","metric tons","SS"
"340",1982,2246.8471251765,"Piscivore Landings","metric tons","OTHER"
"341",1983,35260.6584971957,"Piscivore Landings","metric tons","MAB"
"342",1983,64424.0231443707,"Piscivore Landings","metric tons","GB"
"343",1983,46682.4696827315,"Piscivore Landings","metric tons","GOM"
"344",1983,55536.041747779,"Piscivore Landings","metric tons","SS"
"345",1983,6627.50524974076,"Piscivore Landings","metric tons","OTHER"
"346",1984,41070.7500281412,"Piscivore Landings","metric tons","MAB"
"347",1984,53412.4530383955,"Piscivore Landings","metric tons","GB"
"348",1984,51797.8159320359,"Piscivore Landings","metric tons","SS"
"349",1984,49835.4829728507,"Piscivore Landings","metric tons","GOM"
"350",1984,3489.18491707632,"Piscivore Landings","metric tons","OTHER"
"351",1985,40052.9472905839,"Piscivore Landings","metric tons","MAB"
"352",1985,50825.2127262368,"Piscivore Landings","metric tons","GOM"
"353",1985,52440.915886181,"Piscivore Landings","metric tons","GB"
"354",1985,57202.3230096658,"Piscivore Landings","metric tons","SS"
"355",1985,2360.05969839717,"Piscivore Landings","metric tons","OTHER"
"356",1986,39634.5963105326,"Piscivore Landings","metric tons","MAB"
"357",1986,44328.9197755436,"Piscivore Landings","metric tons","GB"
"358",1986,55953.804346641,"Piscivore Landings","metric tons","SS"
"359",1986,48943.0679368841,"Piscivore Landings","metric tons","GOM"
"360",1986,5407.79672758787,"Piscivore Landings","metric tons","OTHER"
"361",1987,39683.8763348626,"Piscivore Landings","metric tons","MAB"
"362",1987,37421.4063587972,"Piscivore Landings","metric tons","GOM"
"363",1987,47613.3153508999,"Piscivore Landings","metric tons","GB"
"364",1987,59148.2313294743,"Piscivore Landings","metric tons","SS"
"365",1987,4806.13547869455,"Piscivore Landings","metric tons","OTHER"
"366",1988,40939.3960657415,"Piscivore Landings","metric tons","MAB"
"367",1988,58093.1180583653,"Piscivore Landings","metric tons","GB"
"368",1988,32137.9129914689,"Piscivore Landings","metric tons","GOM"
"369",1988,7526.7076712135,"Piscivore Landings","metric tons","OTHER"
"370",1988,59928.621934739,"Piscivore Landings","metric tons","SS"
"371",1989,48860.1763265392,"Piscivore Landings","metric tons","MAB"
"372",1989,57965.768118594,"Piscivore Landings","metric tons","GB"
"373",1989,30531.7850469817,"Piscivore Landings","metric tons","GOM"
"374",1989,56980.4697314346,"Piscivore Landings","metric tons","SS"
"375",1989,6939.65141624562,"Piscivore Landings","metric tons","OTHER"
"376",1990,54116.0214077598,"Piscivore Landings","metric tons","MAB"
"377",1990,64006.9862607093,"Piscivore Landings","metric tons","GB"
"378",1990,40259.534725072,"Piscivore Landings","metric tons","GOM"
"379",1990,59014.8903814396,"Piscivore Landings","metric tons","SS"
"380",1990,2920.30751031712,"Piscivore Landings","metric tons","OTHER"
"381",1991,61659.837075144,"Piscivore Landings","metric tons","MAB"
"382",1991,59518.5537862278,"Piscivore Landings","metric tons","GB"
"383",1991,36706.5865141753,"Piscivore Landings","metric tons","GOM"
"384",1991,70268.0712547927,"Piscivore Landings","metric tons","SS"
"385",1991,4588.96316300884,"Piscivore Landings","metric tons","OTHER"
"386",1992,68480.2576216217,"Piscivore Landings","metric tons","MAB"
"387",1992,34134.7908046469,"Piscivore Landings","metric tons","GOM"
"388",1992,54706.0986513999,"Piscivore Landings","metric tons","GB"
"389",1992,2373.30005967747,"Piscivore Landings","metric tons","OTHER"
"390",1992,62399.642995955,"Piscivore Landings","metric tons","SS"
"391",1993,71137.0426032537,"Piscivore Landings","metric tons","MAB"
"392",1993,32830.4504904119,"Piscivore Landings","metric tons","GOM"
"393",1993,56720.7426406042,"Piscivore Landings","metric tons","GB"
"394",1993,2420.00262057121,"Piscivore Landings","metric tons","OTHER"
"395",1993,53981.5797886248,"Piscivore Landings","metric tons","SS"
"396",1994,68023.5384813357,"Piscivore Landings","metric tons","MAB"
"397",1994,37271.5338369044,"Piscivore Landings","metric tons","GB"
"398",1994,29938.5123483377,"Piscivore Landings","metric tons","GOM"
"399",1994,6636.72993434701,"Piscivore Landings","metric tons","OTHER"
"400",1994,34601.6181656698,"Piscivore Landings","metric tons","SS"
"401",1995,29588.6001734244,"Piscivore Landings","metric tons","GB"
"402",1995,63010.3345722549,"Piscivore Landings","metric tons","MAB"
"403",1995,27796.5986983792,"Piscivore Landings","metric tons","GOM"
"404",1995,5271.08243730793,"Piscivore Landings","metric tons","OTHER"
"405",1995,28673.2550957587,"Piscivore Landings","metric tons","SS"
"406",1996,31355.2915183575,"Piscivore Landings","metric tons","GB"
"407",1996,62888.332155881,"Piscivore Landings","metric tons","MAB"
"408",1996,27864.624146136,"Piscivore Landings","metric tons","GOM"
"409",1996,4012.11492722003,"Piscivore Landings","metric tons","OTHER"
"410",1996,29188.2874177634,"Piscivore Landings","metric tons","SS"
"411",1997,67892.838259747,"Piscivore Landings","metric tons","MAB"
"412",1997,24179.3333024217,"Piscivore Landings","metric tons","GOM"
"413",1997,29035.598752943,"Piscivore Landings","metric tons","GB"
"414",1997,6963.8349416595,"Piscivore Landings","metric tons","OTHER"
"415",1997,35865.3704430931,"Piscivore Landings","metric tons","SS"
"416",1998,22542.4883518067,"Piscivore Landings","metric tons","GOM"
"417",1998,80361.8096849182,"Piscivore Landings","metric tons","MAB"
"418",1998,31598.8048561171,"Piscivore Landings","metric tons","GB"
"419",1998,8316.01445796758,"Piscivore Landings","metric tons","OTHER"
"420",1998,28847.8237136402,"Piscivore Landings","metric tons","SS"
"421",1999,34787.8460758642,"Piscivore Landings","metric tons","GB"
