"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"21","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_1"," [g/km^2]",66251.5772433614,16417.7375441698,0.306428802897822
"22","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_1"," [g/km^2]",59916.1871090448,14366.5640386278,0.294226692657222
"23","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_1"," [g/km^2]",88325.1899701438,20354.7064523587,0.281839993626355
"24","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_1"," [g/km^2]",94267.568765414,21364.1979576573,0.275947861826802
"25","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_1"," [g/km^2]",65121.3992594975,13784.9250100725,0.256920083969075
"26","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_1"," [g/km^2]",69713.3831324024,14953.0414255157,0.260787801542328
"27","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_1"," [g/km^2]",76116.5147059136,17837.565176951,0.284010012827215
"28","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_1"," [g/km^2]",82742.5442907377,18819.4543427073,0.275864724070321
"29","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_1"," [g/km^2]",73869.4589722528,15792.0809543797,0.261220632868506
"30","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_1"," [g/km^2]",56734.3589177307,12876.3580673155,0.277292806153184
"31","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_1"," [g/km^2]",74878.1366929608,16920.7299847327,0.275453770579984
"32","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_1"," [g/km^2]",73705.0720969495,16665.2614555869,0.274273189554289
"33","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_1"," [g/km^2]",68555.5455314723,15905.9661339727,0.288296222707309
"34","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_1"," [g/km^2]",56644.9174685543,13116.443510529,0.284138920773016
"35","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_1"," [g/km^2]",64743.9747297408,14512.2993457308,0.273556101865724
"36","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_1"," [g/km^2]",64768.3018185926,18376.5263914992,0.360310539108862
"37","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_1"," [g/km^2]",77895.1050901447,18070.9426960289,0.282963182180572
"38","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_2"," [g/km^2]",74725.2644970069,19195.3484225148,0.316565397214501
"39","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_2"," [g/km^2]",68949.7879712089,17666.2663884052,0.317585672410489
"40","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_2"," [g/km^2]",71983.0772376575,18074.1579285445,0.310718463294881
"41","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_2"," [g/km^2]",40886.1674941608,10024.5300238765,0.30135120002222
"42","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_2"," [g/km^2]",43839.7146258111,11099.9562557946,0.308329431409344
"43","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_2"," [g/km^2]",52844.7521159001,13451.6871239881,0.309690882734274
"44","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_2"," [g/km^2]",43141.5127332096,10959.7203609455,0.312826882888596
"45","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_2"," [g/km^2]",48496.431941296,11862.2068193994,0.297679347787576
"46","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_2"," [g/km^2]",51475.1458385958,12635.703693271,0.300573373160076
"47","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_2"," [g/km^2]",40009.7016320183,9897.69096013079,0.30461107860241
"48","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_2"," [g/km^2]",27817.0719274547,7436.70002295824,0.328625572185863
"49","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_2"," [g/km^2]",51004.3917185154,12365.6627551853,0.294653359352108
"50","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_2"," [g/km^2]",39150.9115585588,9887.59593678836,0.308282029403254
"51","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_2"," [g/km^2]",32257.8846914068,7582.43893666313,0.284380377808251
"52","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_2"," [g/km^2]",54548.7701973489,13588.5150706024,0.302819306403163
"53","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_2"," [g/km^2]",61708.0549706825,15999.4244782433,0.316419639776765
"54","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_2"," [g/km^2]",49059.8849202291,13318.3838033731,0.334479602151299
"55","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_2"," [g/km^2]",50178.3771187374,13281.7167500438,0.325611064222098
"56","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_2"," [g/km^2]",43875.9127292606,11328.8775032809,0.317493535155789
"57","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_2"," [g/km^2]",29365.4224816684,7731.32926154265,0.326151809736664
"58","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_2"," [g/km^2]",45599.9494470391,12303.3819578445,0.330568754312124
"59","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_2"," [g/km^2]",42138.6441084285,10902.5934689664,0.315313604622472
"60","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_2"," [g/km^2]",55888.1939673029,14372.0178655419,0.311582656081284
"61","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_2"," [g/km^2]",60101.7043940385,14968.365095954,0.301028297281018
"62","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_2"," [g/km^2]",41758.8027855951,9813.81513483963,0.282014801935679
"63","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_2"," [g/km^2]",46935.7092181541,11014.9993990976,0.28180242033409
"64","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_2"," [g/km^2]",55569.5650878044,14153.8148883051,0.30527239878724
"65","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_2"," [g/km^2]",52636.7089861382,13123.2029485167,0.299876450816683
"66","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_2"," [g/km^2]",42323.0118446036,10197.563354472,0.292908393653002
"67","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_2"," [g/km^2]",36338.4335882979,9050.56104279602,0.301737780132607
"68","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_2"," [g/km^2]",44993.5970980738,11407.6461209885,0.307065195383519
"69","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_2"," [g/km^2]",46706.668630562,11718.0253308064,0.302198717801172
"70","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_2"," [g/km^2]",41112.0254430785,10820.0208256219,0.32767105933998
"71","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_2"," [g/km^2]",33719.7691786665,8601.02755500601,0.310983666106013
"72","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_2"," [g/km^2]",40155.5117598213,9961.46422108108,0.300815965325473
"73","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_2"," [g/km^2]",41318.2738020029,11902.1284496759,0.361170687368187
"74","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_2"," [g/km^2]",48275.0425741386,12468.1557755622,0.3131048958753
"75","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_3"," [g/km^2]",5902.09066917051,1640.97985657029,0.33214292581202
"76","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_3"," [g/km^2]",6273.4708818277,1791.28675680742,0.343290407569565
"77","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_3"," [g/km^2]",5446.7567911803,1542.53288176483,0.34183182117907
"78","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_3"," [g/km^2]",3723.68361124602,1021.56997538616,0.328022469542405
"79","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_3"," [g/km^2]",3878.32266961581,1062.61477775214,0.322553705351234
"80","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_3"," [g/km^2]",5803.90855383886,1609.58910992229,0.327197540814302
"81","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_3"," [g/km^2]",3332.5250437039,936.190271095264,0.335701963354621
"82","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_3"," [g/km^2]",4141.03347179872,1118.96827914729,0.31477836012457
"83","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_3"," [g/km^2]",3937.61148684342,1058.20084270177,0.31923461328973
"84","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_3"," [g/km^2]",3013.62364761719,867.312236985433,0.35262138045587
"85","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_3"," [g/km^2]",2224.78679769115,652.416834689067,0.347155479339814
"86","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_3"," [g/km^2]",3935.8758752344,1089.70600532658,0.324145007831913
"87","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_3"," [g/km^2]",3277.37178823642,912.313932119449,0.332123065794061
"88","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_3"," [g/km^2]",1790.65578114673,481.006302893561,0.318639625719606
"89","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_3"," [g/km^2]",3420.97306896534,913.352857643051,0.315760253545965
"90","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_3"," [g/km^2]",3918.39551452753,1099.7313330214,0.330599928970135
"91","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_3"," [g/km^2]",3886.94730071939,1142.41007648996,0.34912263034484
"92","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_3"," [g/km^2]",3868.21092606586,1122.18982747073,0.343171506328082
"93","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_3"," [g/km^2]",3370.71371099672,930.770356492627,0.326953555544018
"94","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_3"," [g/km^2]",2280.63858577531,660.200095053793,0.347869694406309
"95","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_3"," [g/km^2]",3569.56248495661,1029.27567898157,0.341427854990215
"96","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_3"," [g/km^2]",3712.3705460573,1038.66771350363,0.332004781712203
"97","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_3"," [g/km^2]",5190.93561201664,1422.4069316972,0.30968294412134
"98","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_3"," [g/km^2]",4974.19468836194,1296.24676805424,0.295509500829909
"99","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_3"," [g/km^2]",3776.58213214571,934.837822042958,0.283417981910448
"100","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_3"," [g/km^2]",3476.69933157907,883.902654979569,0.290049336713671
"101","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_3"," [g/km^2]",3009.07179732882,783.564897406378,0.299320046975267
"102","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_3"," [g/km^2]",3280.26803780634,856.003206103614,0.298528297613441
"103","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_3"," [g/km^2]",3150.70766238203,785.711155144245,0.288325415150184
"104","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_3"," [g/km^2]",2682.84167822465,690.849732616545,0.297058638258051
"105","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_3"," [g/km^2]",4055.28655722385,1016.77729153101,0.283901328982669
"106","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_3"," [g/km^2]",3075.99178731482,769.989846449145,0.287145590102769
"107","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_3"," [g/km^2]",3403.82826479082,892.471971498101,0.305764916104491
"108","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_3"," [g/km^2]",2688.73953629963,723.778646879899,0.312527704509472
"109","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_3"," [g/km^2]",2996.44238054837,789.732628778076,0.307581097667663
"110","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_3"," [g/km^2]",3638.31862640556,927.013179641039,0.294640798567068
"111","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_3"," [g/km^2]",3871.04158587339,1014.92984066474,0.303141250516401
"112","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_4"," [g/km^2]",68823.1738278363,17808.3564654808,0.319743844139254
"113","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_4"," [g/km^2]",62676.3170893812,16129.5467652119,0.31997493904346
"114","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_4"," [g/km^2]",66536.3204464771,16771.479233879,0.31257199209222
"115","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_4"," [g/km^2]",37162.4838829147,9161.0252779467,0.303838754451105
"116","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_4"," [g/km^2]",39961.3919561956,10180.087909735,0.311261200867242
"117","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_4"," [g/km^2]",47040.8435620613,12056.6874160763,0.313026296318319
"118","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_4"," [g/km^2]",39808.9876895057,10174.4302779079,0.315528241513219
"119","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_4"," [g/km^2]",44355.3984694973,10900.8044642946,0.300345966128738
"120","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_4"," [g/km^2]",47537.5343517523,11744.3750955086,0.30328523742613
"121","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_4"," [g/km^2]",36996.0779844011,9179.45775766194,0.305643009586686
"122","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_4"," [g/km^2]",25592.2851297636,6867.06451326022,0.330936742315497
"123","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_4"," [g/km^2]",47068.515843281,11427.1018693955,0.296000347649323
"124","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_4"," [g/km^2]",35873.5397703223,9107.89482577284,0.310570879791436
"125","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_4"," [g/km^2]",30467.22891026,7181.12238203144,0.285492482915421
"126","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_4"," [g/km^2]",51127.7971283834,12814.7105522233,0.305251751664631
"127","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_4"," [g/km^2]",57789.6594561549,15062.1523246253,0.318860262566299
"128","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_4"," [g/km^2]",45172.9376195096,12327.7116161353,0.337320474790771
"129","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_4"," [g/km^2]",46310.1661926715,12309.3561883927,0.328073896597312
"130","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_4"," [g/km^2]",40505.199018264,10541.1639020303,0.321030141377017
"131","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_4"," [g/km^2]",27084.7838958931,7167.13448388449,0.328664244362702
"132","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_4"," [g/km^2]",42030.3869620826,11406.3717744082,0.333478613244452
"133","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_4"," [g/km^2]",38426.2735623712,10008.0218562981,0.318235148844432
"134","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_4"," [g/km^2]",50697.2583552863,13142.5085845207,0.316437215887962
"135","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_4"," [g/km^2]",55127.5097056764,13854.1197942006,0.30557660629359
"136","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_4"," [g/km^2]",37982.2206534494,9014.0570098826,0.286156050909032
"137","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_4"," [g/km^2]",43459.0098865751,10264.5993522931,0.284809358068003
"138","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_4"," [g/km^2]",52560.4932904756,13486.8116408749,0.308293054895876
"139","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_4"," [g/km^2]",49356.440948332,12383.0871849265,0.302804785793829
"140","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_4"," [g/km^2]",39172.3041822214,9548.27217362859,0.297548781390003
"141","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_4"," [g/km^2]",33655.5919100732,8462.65862570002,0.30585172177306
"142","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_4"," [g/km^2]",40938.3105408499,10514.8661936082,0.313230310698032
"143","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_4"," [g/km^2]",43630.6768432472,11055.6371255128,0.306298168851949
"144","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_4"," [g/km^2]",37708.1971782878,10085.4511828936,0.335040707003691
"145","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_4"," [g/km^2]",31031.0296423669,7990.86117212714,0.315325792563364
"146","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_4"," [g/km^2]",37159.0693792729,9326.27828451943,0.305306608541484
"147","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_4"," [g/km^2]",37679.9551755972,11160.7113244625,0.374419308240497
"148","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_4"," [g/km^2]",44404.0009882653,11589.5587964764,0.317757424729797
"149","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1985,"Stratum_5"," [g/km^2]",59535.3557945081,16033.4957343394,0.329761819808971
"150","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1986,"Stratum_5"," [g/km^2]",51443.0317056094,14337.1884873567,0.345909571613285
"151","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1987,"Stratum_5"," [g/km^2]",48979.0267040128,13393.7518572173,0.338176764618146
"152","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1988,"Stratum_5"," [g/km^2]",27856.3883585513,7432.11220389367,0.32784198411386
"153","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1989,"Stratum_5"," [g/km^2]",33251.0319133883,9068.3363339407,0.330752388478004
"154","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1990,"Stratum_5"," [g/km^2]",39941.677256537,10748.4540740027,0.326566392251243
"155","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1991,"Stratum_5"," [g/km^2]",28201.8438714444,7827.27552612711,0.341814679189158
"156","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1992,"Stratum_5"," [g/km^2]",34376.4628238043,9048.59972650515,0.319744693058609
"157","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1993,"Stratum_5"," [g/km^2]",33911.8278150083,8965.04607707161,0.323611639111763
"158","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1994,"Stratum_5"," [g/km^2]",27854.6872418234,7479.265594801,0.330672719870592
"159","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1995,"Stratum_5"," [g/km^2]",20452.6740634085,5844.26053640214,0.350091939781852
"160","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1996,"Stratum_5"," [g/km^2]",35176.9210076099,9363.95199435883,0.324481101339103
"161","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1997,"Stratum_5"," [g/km^2]",27888.2985416349,7625.61736453333,0.333224941612425
"162","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1998,"Stratum_5"," [g/km^2]",18567.9370576001,4889.74084688594,0.321414642872527
"163","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,1999,"Stratum_5"," [g/km^2]",37808.4689589261,10216.5979600474,0.327343970573921
"164","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2000,"Stratum_5"," [g/km^2]",40632.2650990863,11424.5280057077,0.344839511397786
"165","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2001,"Stratum_5"," [g/km^2]",34844.6953745057,10174.3040926595,0.358917355872627
"166","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2002,"Stratum_5"," [g/km^2]",31494.9118110981,9102.26924460779,0.355878401369839
"167","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2003,"Stratum_5"," [g/km^2]",28896.1519804686,7963.59054308704,0.338293363593753
"168","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_5"," [g/km^2]",19694.4328677694,5682.76405850895,0.357263373389945
"169","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_5"," [g/km^2]",33693.242267189,9733.444003062,0.35290927891977
"170","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_5"," [g/km^2]",30855.2863782422,8542.16983803766,0.33668714880985
"171","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_5"," [g/km^2]",39089.1331761084,10819.7365648426,0.334146672724132
"172","predsens_fall_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_5"," [g/km^2]",42195.6471977811,11307.6813439843,0.322839992779093
